,UNICAST (2048),UNICAST (34525),BROADCAST (29555),BROADCAST (2054),UNICAST (2054),BROADCAST (2048)
2021-05-05 11:10:17.073742,2443.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.078728,2445.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.083736,2446.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.084713,2447.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.089765,2448.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.090697,2449.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.095747,2451.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.101724,2453.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.102721,2454.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.107710,2456.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.113635,2457.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.114633,2458.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.119619,2460.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.126601,2461.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.127598,2462.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.132585,2463.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.133582,2464.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.137571,2465.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.138569,2467.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.142558,2468.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.143555,2470.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.149539,2472.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.155523,2473.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.156521,2474.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.161507,2476.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.166507,2478.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.167491,2479.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.172478,2480.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.173476,2482.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.178462,2484.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.184446,2485.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.185443,2486.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.190431,2487.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.191428,2488.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.196414,2490.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.202398,2491.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.203396,2494.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.208381,2496.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.214366,2498.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.220349,2500.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.226333,2501.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.227337,2502.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.232318,2503.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.233315,2504.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.238301,2506.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.239299,2507.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.244285,2509.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.251267,2510.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.252265,2511.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.256254,2512.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.257251,2513.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.262237,2515.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.268222,2517.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.269219,2518.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.274207,2519.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.275204,2520.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.278196,2521.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.279193,2522.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.280190,2524.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.286174,2526.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.292158,2528.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.298142,2530.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.304127,2531.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.305158,2532.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.310111,2534.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.315131,2536.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.321123,2538.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.326125,2539.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.327121,2540.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.332052,2542.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.337094,2544.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.338093,2545.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.343031,2546.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.344019,2547.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.348060,2549.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.353992,2551.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.359028,2553.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.365012,2554.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.365962,2555.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.370948,2556.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.371990,2557.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.372985,2559.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.375976,2560.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.376933,2561.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.381921,2562.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.382918,2563.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.387947,2564.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.388900,2565.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.389951,2566.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.390935,2567.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.393886,2568.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.394883,2569.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.399869,2570.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.400886,2571.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.404896,2572.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.405855,2573.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.409903,2575.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.415876,2576.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.416873,2577.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.422813,2579.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.427066,2580.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.428052,2581.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.433074,2582.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.434057,2583.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.439042,2585.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.440040,2586.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.445026,2588.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.451015,2589.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.452008,2590.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.456992,2592.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.462976,2593.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.463974,2594.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.468960,2596.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.469958,2597.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.474952,2599.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.480929,2600.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.481926,2602.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.482923,2603.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.483921,2605.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.486912,2606.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.487910,2608.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.493896,2610.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.498882,2612.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.504866,2614.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.510850,2616.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.516835,2618.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.523822,2620.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.528800,2622.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.534784,2624.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.535782,2626.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.540768,2628.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.546752,2630.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.552736,2631.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.553734,2632.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.558721,2634.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.564705,2636.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.570689,2638.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.571686,2639.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.576673,2641.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.582657,2642.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.583655,2643.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.588641,2644.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.589638,2645.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.591633,2647.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.594625,2648.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.595622,2649.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.600609,2651.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.606593,2653.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.611621,2655.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.617565,2657.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.623553,2659.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.628533,2661.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.634518,2663.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.635515,2664.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.640502,2666.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.646486,2667.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.647483,2668.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.652470,2669.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.653469,2670.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.658454,2672.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.664438,2673.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.665438,2674.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.670422,2676.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.671419,2677.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.676406,2679.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.682390,2681.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.688374,2683.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.689371,2684.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.690369,2685.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.694358,2687.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.700342,2689.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.706327,2690.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.707324,2691.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.712310,2692.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.713308,2693.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.718294,2695.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.724278,2696.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.725276,2697.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.730262,2699.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.737244,2701.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.738240,2702.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.742273,2703.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.743228,2704.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.748264,2705.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.749264,2706.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.753201,2707.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.754199,2708.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.758238,2710.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.764172,2712.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.769214,2714.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.770168,2715.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.775142,2717.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.776196,2718.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.780185,2720.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.786169,2722.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.792153,2723.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.793094,2724.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.794100,2726.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.798141,2728.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.804065,2730.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.809107,2732.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.815035,2734.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.820078,2736.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.825094,2737.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.826107,2738.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.830099,2740.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.836080,2742.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.842064,2743.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.843060,2744.0,28.0,13.0,37.0,2.0,0.0
2021-05-05 11:10:17.847998,2745.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:17.853020,2746.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:17.854023,2748.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:17.858971,2750.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:17.861961,2751.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:17.862959,2752.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:17.865950,2753.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:17.866948,2754.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:17.871934,2755.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:17.872932,2756.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:17.876923,2757.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:17.877920,2758.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:17.882907,2759.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:17.883905,2760.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:17.888890,2761.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:17.889887,2762.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:17.894886,2764.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:17.895871,2766.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:17.896868,2767.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:17.900857,2769.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:17.906841,2771.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:17.912825,2772.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:17.913823,2773.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:17.918809,2775.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:17.923830,2776.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:17.924794,2777.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:17.928832,2779.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:17.934766,2781.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:17.939803,2783.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:17.945786,2785.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:17.951770,2786.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:17.957706,2788.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:17.963703,2789.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:17.964688,2790.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:17.969675,2792.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:17.970672,2793.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:17.975658,2795.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:17.981643,2797.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:17.987626,2799.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:17.993609,2800.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:17.994607,2801.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:17.995604,2802.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:17.996601,2804.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:17.999593,2806.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.005577,2808.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.011561,2810.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.017545,2812.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.023549,2813.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.024529,2814.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.029515,2816.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.035499,2818.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.041482,2820.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.047467,2821.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.048464,2822.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.053472,2823.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.054449,2824.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.058493,2826.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.064455,2827.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.065418,2828.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.069458,2830.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.070453,2832.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.075441,2834.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.081426,2836.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.087401,2838.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.093344,2839.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.094342,2840.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.099328,2841.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.100326,2842.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.101322,2843.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.102320,2845.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.105312,2847.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.112292,2848.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.118276,2850.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.123860,2851.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.124840,2852.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.129826,2854.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.135819,2856.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.136812,2857.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.141787,2858.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.142782,2859.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.147769,2860.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.148768,2861.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.153759,2862.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.154747,2864.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.155713,2865.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.159742,2866.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.160701,2867.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.165687,2869.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.171671,2871.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.177655,2873.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.183640,2874.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.184637,2875.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.189624,2876.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.190619,2877.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.195606,2879.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.201592,2880.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.202589,2882.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.203587,2884.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.207575,2886.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.213577,2887.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.214557,2888.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.219543,2890.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.225527,2892.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.230569,2894.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.237536,2895.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.238492,2896.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.243479,2897.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.244510,2898.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.248515,2899.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.249512,2900.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.254547,2901.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.255491,2902.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.260087,2903.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.261135,2904.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.266070,2906.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.272054,2907.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.273052,2908.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.278038,2910.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.284022,2912.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.290008,2913.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.291006,2914.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.295992,2916.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.301976,2918.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.302974,2919.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.303989,2921.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.307960,2922.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.308958,2923.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.313947,2924.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.314942,2925.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.319928,2927.0,28.0,14.0,37.0,2.0,0.0
2021-05-05 11:10:18.325912,2928.0,28.0,14.0,37.0,2.0,0.0
